Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,36.279999,36.279999,35.119999,35.389999,30.244905,4156200
2017-01-31,35.740002,36.099998,35.160000,35.290001,30.159443,4355300
2017-02-01,35.340000,36.689999,35.259998,36.630001,31.304628,4594800
2017-02-02,36.410000,36.410000,35.320000,35.630001,30.450014,3911000
2017-02-03,35.790001,36.139999,35.540001,35.680000,30.492748,3189400
2017-02-06,35.700001,35.750000,34.770000,35.490002,30.330370,3882500
2017-02-07,35.049999,35.560001,34.349998,34.889999,29.817602,4909000
2017-02-08,34.900002,35.169998,34.410000,34.939999,29.860327,3068300
2017-02-09,34.900002,35.009998,34.450001,34.490002,29.475752,3718800
2017-02-10,34.750000,35.900002,34.580002,35.840000,30.629484,4172300
2017-02-13,36.080002,37.099998,36.020000,36.709999,31.373003,6424300
2017-02-14,36.480000,36.570000,35.779999,36.320000,31.039705,7961300
2017-02-15,36.200001,36.259998,34.320000,34.490002,29.721247,9226000
2017-02-16,33.680000,35.709999,33.380001,33.520000,28.885363,10609500
2017-02-17,33.509998,34.150002,33.310001,34.110001,29.393782,6668800
2017-02-21,34.180000,34.540001,33.439999,33.930000,29.238674,5137500
2017-02-22,33.759998,33.980000,33.189999,33.220001,28.626837,3145900
2017-02-23,33.240002,33.259998,31.080000,31.820000,27.420414,7986100
2017-02-24,31.420000,31.510000,30.580000,31.150000,26.843054,5696400
2017-02-27,31.100000,31.540001,30.920000,31.490000,27.136044,3897800
2017-02-28,31.150000,32.139999,31.020000,31.420000,27.075718,5672500
2017-03-01,31.990000,32.270000,31.360001,32.150002,27.704788,5653800
2017-03-02,32.150002,32.299999,31.530001,31.559999,27.196363,4037600
2017-03-03,31.469999,31.530001,30.840000,30.950001,26.670702,5302300
2017-03-06,30.790001,31.080000,30.420000,30.830000,26.567295,3378200
2017-03-07,30.670000,30.750000,29.879999,30.200001,26.024401,5349400
2017-03-08,30.120001,30.450001,29.540001,29.620001,25.524595,4775900
2017-03-09,29.910000,30.889999,29.000000,29.340000,25.283308,5520000
2017-03-10,29.389999,29.610001,29.000000,29.420000,25.352257,3142400
2017-03-13,29.680000,29.680000,29.200001,29.420000,25.352257,4511600
2017-03-14,29.180000,29.180000,28.490000,28.680000,24.714567,4798400
2017-03-15,28.830000,29.389999,28.490000,28.850000,24.861057,6407100
2017-03-16,29.100000,29.160000,28.350000,28.709999,24.740417,4926600
2017-03-17,28.959999,29.580000,28.930000,29.290001,25.240225,9977100
2017-03-20,29.980000,30.400000,29.650000,30.389999,26.188135,6302000
2017-03-21,30.459999,30.530001,29.400000,29.540001,25.455656,5078300
2017-03-22,29.290001,29.580000,28.719999,29.230000,25.188519,4495800
2017-03-23,29.059999,29.520000,28.870001,29.389999,25.326391,3676400
2017-03-24,29.490000,29.700001,28.980000,29.180000,25.145428,6549100
2017-03-27,28.740000,29.510000,28.650000,29.240000,25.197136,3387200
2017-03-28,29.260000,30.420000,29.129999,30.240000,26.058870,3948200
2017-03-29,30.270000,31.100000,30.270000,30.860001,26.593149,4344400
2017-03-30,30.620001,30.860001,29.480000,29.670000,25.567684,6368400
2017-03-31,29.670000,29.790001,28.900000,29.350000,25.291927,7377700
2017-04-03,29.420000,29.670000,28.139999,28.420000,24.490515,5237500
2017-04-04,28.420000,29.250000,28.280001,29.230000,25.188519,5140800
2017-04-05,29.389999,29.520000,28.760000,28.799999,24.817972,3893000
2017-04-06,28.850000,29.709999,28.760000,29.660000,25.559067,3638700
2017-04-07,29.540001,29.850000,29.200001,29.510000,25.429800,2923000
2017-04-10,29.530001,30.070000,29.360001,29.860001,25.731411,2306900
2017-04-11,29.820000,30.010000,29.520000,29.650000,25.550449,4062100
2017-04-12,29.400000,29.480000,28.490000,28.620001,24.662861,5074600
2017-04-13,28.500000,28.850000,28.280001,28.420000,24.490515,2695900
2017-04-17,28.500000,28.500000,27.379999,27.510000,23.706333,4606900
2017-04-18,27.270000,27.270000,26.740000,27.080000,23.335793,4645600
2017-04-19,27.070000,27.240000,26.360001,26.600000,22.922155,3468300
2017-04-20,26.700001,26.950001,26.530001,26.580000,22.904922,3749900
2017-04-21,26.459999,26.500000,25.820000,26.000000,22.405117,3916300
2017-04-24,26.309999,26.459999,25.900000,26.410000,22.758425,3341800
2017-04-25,26.670000,27.549999,26.450001,27.340000,23.559839,5093800
2017-04-26,27.180000,27.450001,26.980000,27.260000,23.490900,3773900
2017-04-27,27.570000,27.629999,26.900000,27.430000,23.637396,3005100
2017-04-28,27.559999,27.559999,26.709999,26.740000,23.042799,3567800
2017-05-01,26.879999,26.920000,26.370001,26.730000,23.034182,3794400
2017-05-02,26.620001,26.629999,25.940001,26.370001,22.723955,7617700
2017-05-03,26.180000,26.240000,25.040001,25.510000,21.982870,8303500
2017-05-04,26.200001,27.469999,26.059999,27.070000,23.327175,13283800
2017-05-05,27.370001,28.680000,27.160000,28.420000,24.490515,6661600
2017-05-08,28.760000,29.330000,27.660000,27.760000,23.921770,6447400
2017-05-09,27.900000,28.010000,27.320000,27.420000,23.628778,3804900
2017-05-10,27.469999,27.920000,27.420000,27.620001,23.801128,3696000
2017-05-11,27.170000,27.580000,26.639999,27.200001,23.696581,2958500
2017-05-12,27.180000,27.549999,26.639999,26.780001,23.330683,2755900
2017-05-15,27.040001,28.040001,26.969999,27.740000,24.167028,3953300
2017-05-16,27.799999,28.209999,27.680000,28.070000,24.454523,5121400
2017-05-17,28.070000,28.170000,27.330000,27.459999,23.923088,3669700
2017-05-18,27.000000,27.510000,26.780001,27.410000,23.879532,2674200
2017-05-19,27.570000,28.930000,27.549999,28.559999,24.881413,4975700
2017-05-22,28.690001,28.850000,27.780001,28.290001,24.646187,2727200
2017-05-23,28.400000,29.110001,28.330000,28.950001,25.221176,4142100
2017-05-24,28.959999,29.290001,28.309999,28.440001,24.776871,3147800
2017-05-25,28.660000,29.070000,27.700001,28.090000,24.471949,4854000
2017-05-26,27.990000,28.190001,27.629999,28.129999,24.506796,2486500
2017-05-30,28.000000,28.370001,27.889999,27.910000,24.315130,2743900
2017-05-31,27.920000,28.120001,26.719999,26.900000,23.435221,4788400
2017-06-01,26.900000,27.490000,26.750000,27.030001,23.548483,4141700
2017-06-02,26.930000,26.990000,25.790001,26.400000,22.999626,6658200
2017-06-05,26.330000,26.440001,25.920000,26.280001,22.895082,3496500
2017-06-06,26.190001,26.410000,25.650000,26.100000,22.738264,3795500
2017-06-07,26.120001,26.240000,25.770000,26.219999,22.842804,4920300
2017-06-08,26.219999,27.250000,26.000000,26.770000,23.321964,3705300
2017-06-09,26.770000,27.480000,26.600000,27.250000,23.740143,5114900
2017-06-12,27.209999,28.490000,27.080000,27.360001,23.835978,5512400
2017-06-13,27.440001,28.500000,27.080000,28.480000,24.811714,3257100
2017-06-14,28.500000,28.500000,27.330000,27.370001,23.844687,3376000
2017-06-15,27.160000,27.280001,26.629999,26.750000,23.304544,3486600
2017-06-16,26.750000,27.580000,26.620001,27.580000,24.027637,4027500
2017-06-19,27.760000,28.270000,27.760000,28.240000,24.602629,3114900
2017-06-20,28.020000,28.020000,27.129999,27.180000,23.679153,3732600
2017-06-21,27.299999,27.510000,26.620001,26.700001,23.260977,2810000
2017-06-22,26.590000,27.610001,26.510000,27.340000,23.818552,3179400
2017-06-23,27.299999,27.480000,26.780001,27.450001,23.914381,4262400
2017-06-26,27.580000,27.660000,27.080000,27.410000,23.879532,3752900
2017-06-27,27.490000,27.809999,26.840000,26.870001,23.409088,3353900
2017-06-28,27.129999,27.549999,27.040001,27.170000,23.670444,2460700
2017-06-29,27.400000,28.040001,27.360001,27.430000,23.896957,4403900
2017-06-30,27.490000,28.080000,26.959999,27.959999,24.358692,4521400
2017-07-03,28.200001,29.370001,28.180000,29.219999,25.456400,4050700
2017-07-05,29.340000,29.340000,28.350000,28.719999,25.020803,5108500
2017-07-06,28.610001,28.860001,27.530001,27.580000,24.027637,3710200
2017-07-07,27.600000,27.930000,27.270000,27.889999,24.297703,3339400
2017-07-10,27.850000,29.959999,27.730000,29.719999,25.891998,7721300
2017-07-11,29.709999,30.059999,28.680000,29.440001,25.648066,4628500
2017-07-12,29.670000,30.430000,28.600000,28.920000,25.195044,6523100
2017-07-13,28.860001,29.700001,28.299999,29.510000,25.709051,4243700
2017-07-14,29.559999,29.879999,29.290001,29.490000,25.691629,3695800
2017-07-17,29.459999,29.860001,28.930000,29.270000,25.499966,3076300
2017-07-18,29.230000,29.469999,28.820000,29.430000,25.639351,3003500
2017-07-19,29.610001,30.840000,29.600000,30.809999,26.841604,5647400
2017-07-20,30.950001,31.320000,30.400000,31.129999,27.120388,4044000
2017-07-21,30.940001,31.309999,30.889999,31.139999,27.129101,2669300
2017-07-24,30.950001,31.010000,30.129999,30.219999,26.327599,4873200
2017-07-25,30.559999,30.980000,29.900000,30.170000,26.284039,6840900
2017-07-26,29.850000,30.010000,28.639999,28.879999,25.160191,8457200
2017-07-27,28.930000,29.200001,28.440001,28.809999,25.099211,4933600
2017-07-28,28.740000,29.230000,28.740000,28.990000,25.256027,2708000
2017-07-31,29.040001,29.570000,28.980000,29.350000,25.569658,6794500
2017-08-01,29.480000,29.520000,28.260000,29.219999,25.456400,6144200
2017-08-02,29.190001,29.280001,28.490000,28.719999,25.020803,5361500
2017-08-03,28.389999,30.780001,27.770000,30.709999,26.754484,9932000
2017-08-04,30.860001,32.369999,30.850000,32.209999,28.061275,8358500
2017-08-07,32.349998,32.349998,31.260000,31.930000,27.817347,4184000
2017-08-08,31.860001,32.220001,31.280001,31.490000,27.434017,5247800
2017-08-09,31.240000,31.920000,31.129999,31.879999,27.773792,3585900
2017-08-10,31.600000,32.590000,30.660000,30.760000,26.798048,6247600
2017-08-11,30.570000,30.840000,30.209999,30.510000,26.842035,3853800
2017-08-14,30.799999,30.799999,30.200001,30.219999,26.586899,2369400
2017-08-15,30.070000,30.420000,29.600000,30.299999,26.657282,2819900
2017-08-16,30.299999,30.740000,30.040001,30.209999,26.578098,2348500
2017-08-17,30.180000,30.299999,29.059999,29.160000,25.654337,4758700
2017-08-18,29.080000,29.370001,28.549999,29.030001,25.539965,3399500
2017-08-21,29.090000,29.370001,28.889999,29.180000,25.671932,2154000
2017-08-22,29.200001,29.620001,29.129999,29.240000,25.724716,2849100
2017-08-23,29.070000,29.389999,28.910000,28.930000,25.451986,1873200
2017-08-24,28.940001,29.170000,28.650000,29.030001,25.539965,3038000
2017-08-25,29.190001,29.190001,28.830000,28.980000,25.495975,2082800
2017-08-28,29.100000,29.459999,28.790001,29.030001,25.539965,4411800
2017-08-29,28.700001,28.850000,28.469999,28.830000,25.364004,2052700
2017-08-30,28.799999,29.150000,28.559999,28.940001,25.460785,2158500
2017-08-31,29.110001,29.320000,28.790001,28.990000,25.504772,3119700
2017-09-01,28.990000,30.080000,28.889999,29.980000,26.375751,3970000
2017-09-05,30.000000,30.389999,28.950001,29.080000,25.583952,4924000
2017-09-06,29.260000,31.350000,29.209999,31.200001,27.449081,5988900
2017-09-07,31.200001,31.799999,30.910000,31.680000,27.871376,3975400
2017-09-08,31.650000,32.270000,31.469999,32.040001,28.188099,3834900
2017-09-11,32.299999,32.759998,31.959999,32.310001,28.425636,3500300
2017-09-12,32.500000,33.560001,31.920000,32.189999,28.320061,5621500
2017-09-13,32.299999,32.470001,31.750000,32.099998,28.240879,2184900
2017-09-14,32.070000,32.439999,31.900000,32.360001,28.469631,3406300
2017-09-15,32.279999,33.000000,32.240002,32.889999,28.935905,4864000
2017-09-18,33.470001,36.509998,33.320000,35.099998,30.880213,10287800
2017-09-19,35.250000,36.130001,35.200001,35.540001,31.267315,5590000
2017-09-20,35.630001,36.009998,34.860001,35.189999,30.959396,4621300
2017-09-21,35.139999,36.099998,35.020000,35.959999,31.636839,3249500
2017-09-22,35.830002,35.990002,35.130001,35.230000,30.994587,3144600
2017-09-25,35.450001,36.009998,35.230000,35.910000,31.592829,3658600
2017-09-26,35.779999,35.880001,34.330002,34.880001,30.686668,5100100
2017-09-27,34.880001,35.349998,34.389999,35.090000,30.871416,3814900
2017-09-28,35.279999,35.790001,34.430000,34.840000,30.651472,4499000
2017-09-29,34.720001,35.200001,34.110001,35.160000,30.933002,4052800
2017-10-02,35.110001,35.529999,34.689999,35.400002,31.144148,3315700
2017-10-03,35.529999,35.720001,35.029999,35.389999,31.135353,3332800
2017-10-04,35.419998,35.860001,34.910000,35.099998,30.880213,2334400
2017-10-05,35.169998,35.250000,34.830002,35.029999,30.818634,2199000
2017-10-06,34.869999,34.900002,33.980000,34.200001,30.088415,3331500
2017-10-09,34.360001,34.680000,33.930000,34.439999,30.299564,2712400
2017-10-10,34.439999,34.560001,34.049999,34.480000,30.334753,2979800
2017-10-11,34.500000,34.959999,33.950001,34.910000,30.713064,5852100
2017-10-12,34.919998,35.869999,34.910000,35.840000,31.531250,4026600
2017-10-13,36.070000,37.000000,35.930000,36.799999,32.375835,6124100
2017-10-16,36.759998,37.290001,36.470001,36.889999,32.455021,4278200
2017-10-17,36.900002,37.389999,36.470001,37.000000,32.551796,4643600
2017-10-18,37.020000,37.310001,36.259998,36.830002,32.402241,3160900
2017-10-19,36.540001,36.770000,36.009998,36.330002,31.962339,3192800
2017-10-20,36.750000,37.020000,36.360001,36.990002,32.542999,3194000
2017-10-23,36.900002,37.189999,36.279999,36.310001,31.944746,2501000
2017-10-24,36.740002,37.680000,36.560001,37.610001,33.088463,3257400
2017-10-25,37.470001,38.009998,37.169998,37.680000,33.150047,3350300
2017-10-26,37.310001,37.529999,36.619999,37.450001,32.947697,2317400
2017-10-27,37.150002,37.529999,36.669998,37.110001,32.648575,2659100
2017-10-30,37.509998,38.060001,37.330002,37.369999,32.877312,3952100
2017-10-31,37.619999,38.099998,37.419998,37.980000,33.413979,4838600
2017-11-01,38.250000,38.500000,37.580002,38.040001,33.466763,4439000
2017-11-02,38.740002,39.040001,36.709999,38.549999,33.915451,5965800
2017-11-03,38.750000,38.849998,37.810001,38.599998,33.959435,3506300
2017-11-06,38.669998,39.320000,38.599998,39.209999,34.496109,3938600
2017-11-07,37.740002,38.000000,36.419998,36.889999,32.455021,6080500
2017-11-08,36.970001,37.860001,36.520000,37.779999,33.238026,3320500
2017-11-09,37.520000,38.009998,36.770000,37.139999,32.674965,3156500
2017-11-10,37.259998,37.919998,37.000000,37.279999,32.798138,3391300
2017-11-13,36.959999,37.720001,36.830002,37.369999,32.877312,2634900
2017-11-14,35.680000,36.619999,35.009998,35.520000,31.502634,3518800
2017-11-15,35.110001,35.500000,33.500000,35.320000,31.325237,4213100
2017-11-16,35.349998,36.830002,35.299999,36.169998,32.079098,3147300
2017-11-17,35.889999,36.040001,35.250000,35.480000,31.467152,4330200
2017-11-20,35.340000,35.860001,35.029999,35.779999,31.733208,2332800
2017-11-21,35.959999,36.889999,35.959999,36.450001,32.327438,2559800
2017-11-22,36.689999,36.799999,36.169998,36.310001,32.203270,2567900
2017-11-24,35.820000,36.320000,35.389999,35.939999,31.875118,1893100
2017-11-27,36.049999,36.410000,35.840000,35.919998,31.857382,3235600
2017-11-28,35.810001,36.540001,35.720001,36.450001,32.327438,3180700
2017-11-29,36.570000,37.029999,36.279999,36.849998,32.682201,2799900
2017-11-30,36.770000,37.630001,36.770000,37.470001,33.232079,2683600
2017-12-01,37.590000,37.849998,36.759998,37.590000,33.338501,2837100
2017-12-04,37.950001,38.689999,36.840000,36.900002,32.726536,4266400
2017-12-05,36.820000,37.970001,36.709999,37.360001,33.134521,3051800
2017-12-06,37.020000,37.240002,36.520000,36.549999,32.416126,3585900
2017-12-07,37.180000,38.299999,36.509998,38.220001,33.897243,2349700
2017-12-08,38.410000,39.680000,38.400002,39.259998,34.819622,4567200
2017-12-11,39.250000,39.639999,39.099998,39.400002,34.943790,3051100
2017-12-12,39.279999,41.799999,39.200001,40.599998,36.008064,7533700
2017-12-13,40.770000,41.410000,40.599998,41.259998,36.593407,3007900
2017-12-14,41.070000,41.459999,40.919998,41.020000,36.380566,3845500
2017-12-15,40.939999,41.169998,39.950001,41.090000,36.442646,5468800
2017-12-18,41.450001,41.639999,40.599998,40.930000,36.300747,4759000
2017-12-19,41.070000,41.619999,40.820000,41.200001,36.540211,3126600
2017-12-20,41.290001,41.360001,40.849998,40.880001,36.256401,2258100
2017-12-21,40.930000,41.320000,40.880001,41.250000,36.584553,3096000
2017-12-22,41.360001,42.070000,41.099998,41.709999,36.992523,5559700
2017-12-26,41.799999,43.040001,41.709999,42.849998,38.003593,1853400
2017-12-27,42.540001,43.099998,42.209999,43.070000,38.198704,3087400
2017-12-28,42.939999,43.419998,42.459999,42.610001,37.790733,1870800
2017-12-29,42.939999,43.290001,42.290001,42.540001,37.728649,1426200
2018-01-02,42.860001,43.320000,42.509998,43.139999,38.260788,2330600
2018-01-03,43.349998,43.540001,43.020000,43.150002,38.269657,1757500
2018-01-04,43.400002,43.689999,42.849998,43.599998,38.668762,1718700
2018-01-05,43.849998,43.980000,43.349998,43.669998,38.730827,2077100
2018-01-08,43.860001,43.939999,42.580002,42.720001,37.888287,3349500
2018-01-09,42.709999,43.070000,42.290001,42.470001,37.666565,3381100
2018-01-10,42.220001,42.630001,41.700001,42.419998,37.622223,2251700
2018-01-11,42.470001,43.720001,42.369999,43.720001,38.775185,2639900
2018-01-12,43.529999,43.830002,43.150002,43.520000,38.597809,2260500
2018-01-16,42.939999,42.970001,40.529999,40.709999,36.105618,6781100
2018-01-17,41.029999,41.029999,39.349998,39.560001,35.085682,5651600
2018-01-18,40.340000,41.029999,39.910000,40.080002,35.546883,6375600
2018-01-19,40.369999,40.630001,39.549999,40.389999,35.821823,3539900
2018-01-22,40.270000,40.860001,40.270000,40.840000,36.220924,2273200
2018-01-23,40.650002,41.689999,40.340000,41.299999,36.628899,2560900
2018-01-24,41.459999,42.070000,41.029999,41.639999,36.930439,2422200
2018-01-25,42.000000,42.090000,40.320000,40.410000,35.839558,1814400
2018-01-26,40.599998,42.230000,40.270000,42.130001,37.365032,2758300
2018-01-29,41.900002,42.520000,41.459999,42.099998,37.338409,2208000
2018-01-30,41.810001,42.349998,41.490002,42.000000,37.249725,2245800
2018-01-31,42.080002,42.680000,41.459999,42.439999,37.639954,2730400
2018-02-01,42.180000,42.970001,41.509998,41.570000,36.868351,1961700
2018-02-02,41.310001,41.310001,39.580002,39.910000,35.396103,1911100
2018-02-05,39.560001,40.490002,38.099998,38.200001,33.879513,3665800
2018-02-06,37.169998,39.330002,36.840000,39.040001,34.624508,3752500
2018-02-07,38.709999,40.369999,38.660000,39.480000,35.014736,3264400
2018-02-08,39.500000,39.990002,37.389999,37.459999,33.223206,4103200
2018-02-09,37.799999,38.180000,35.900002,37.619999,33.365112,4032900
2018-02-12,38.169998,38.880001,37.639999,38.439999,34.092358,3115600
2018-02-13,38.360001,39.250000,37.900002,39.000000,34.589024,2372700
2018-02-14,38.639999,40.080002,38.480000,39.660000,35.174374,2757800
2018-02-15,40.900002,41.110001,39.090000,40.889999,36.541672,3996000
2018-02-16,40.779999,41.029999,40.200001,40.360001,36.068039,2884800
2018-02-20,40.560001,41.950001,40.299999,41.820000,37.372776,3877400
2018-02-21,42.209999,43.770000,42.070000,42.630001,38.096638,4653400
2018-02-22,42.910000,43.650002,42.820000,42.970001,38.400486,2980100
2018-02-23,43.430000,44.200001,43.000000,44.119999,39.428188,2733400
2018-02-26,44.360001,44.480000,42.380001,42.669998,38.132381,3492000
2018-02-27,42.099998,42.700001,41.630001,41.770000,37.328094,2721900
2018-02-28,41.759998,42.639999,41.220001,41.240002,36.854462,2944400
2018-03-01,41.380001,42.500000,41.049999,41.650002,37.220860,2841200
2018-03-02,41.480000,42.060001,40.529999,41.869999,37.417465,2348500
2018-03-05,42.639999,44.799999,42.500000,44.560001,39.821404,9383200
2018-03-06,44.939999,45.000000,43.060001,43.200001,38.606037,5640100
2018-03-07,42.520000,43.110001,41.419998,41.910000,37.453209,3685100
2018-03-08,41.270000,41.270000,39.610001,40.889999,36.541672,7437300
2018-03-09,41.299999,42.060001,40.349998,41.500000,37.086811,4000800
2018-03-12,41.340000,42.020000,41.009998,41.880001,37.426403,3971400
2018-03-13,41.500000,41.959999,40.200001,40.380001,36.085915,3633000
2018-03-14,40.400002,40.709999,39.799999,40.310001,36.023354,3796300
2018-03-15,40.330002,40.570000,38.869999,38.990002,34.843739,3669800
2018-03-16,38.990002,39.119999,38.080002,38.330002,34.253918,4597400
2018-03-19,38.119999,38.529999,37.209999,37.689999,33.681969,4161400
2018-03-20,37.860001,38.290001,37.360001,37.950001,33.914330,3274600
2018-03-21,37.939999,39.160000,37.849998,38.660000,34.548824,2502500
2018-03-22,38.090000,38.750000,37.250000,37.270000,33.306641,2163100
2018-03-23,37.230000,37.869999,36.799999,36.919998,32.993858,3327700
2018-03-26,37.380001,37.610001,36.630001,37.349998,33.378128,2579000
2018-03-27,37.529999,38.009998,37.110001,37.500000,33.512169,4438400
2018-03-28,36.880001,37.369999,36.369999,36.490002,32.609577,2522600
2018-03-29,36.730000,37.869999,36.689999,37.730000,33.717720,3083900
2018-04-02,37.610001,37.740002,36.389999,36.619999,32.725750,3022800
2018-04-03,36.860001,37.169998,36.529999,36.980000,33.047478,2036600
2018-04-04,36.209999,37.169998,35.700001,37.110001,33.163654,3302000
2018-04-05,37.430000,38.889999,37.250000,38.580002,34.477329,4174100
2018-04-06,37.970001,38.439999,36.529999,36.830002,32.913433,3400200
2018-04-09,37.110001,37.750000,36.549999,37.160000,33.208340,1960400
2018-04-10,37.639999,37.820000,37.000000,37.270000,33.306641,2852400
2018-04-11,37.160000,37.820000,37.160000,37.410000,33.431751,1913700
2018-04-12,37.650002,38.500000,37.000000,38.200001,34.137733,2122700
2018-04-13,38.380001,38.549999,37.779999,38.430000,34.343281,1955700
2018-04-16,38.700001,38.830002,38.330002,38.450001,34.361153,1634700
2018-04-17,38.660000,39.400002,38.189999,39.080002,34.924160,1805900
2018-04-18,39.299999,40.349998,39.000000,40.020000,35.764194,2064700
2018-04-19,39.930000,40.009998,39.240002,39.639999,35.424603,1192400
2018-04-20,39.570000,39.650002,38.529999,38.720001,34.602436,2575400
2018-04-23,38.669998,39.389999,38.419998,39.000000,34.852657,1899300
2018-04-24,39.230000,39.820000,38.419998,38.939999,34.799046,1958800
2018-04-25,38.930000,39.759998,38.709999,39.610001,35.397793,2016800
2018-04-26,39.849998,40.099998,39.650002,39.820000,35.585457,1782100
2018-04-27,39.799999,39.830002,39.060001,39.529999,35.326298,2162900
2018-04-30,39.470001,39.889999,38.590000,38.799999,34.673939,2701200
2018-05-01,38.520000,38.730000,38.130001,38.669998,34.557758,2255200
2018-05-02,38.689999,39.799999,38.689999,39.070000,34.915215,3195900
2018-05-03,37.419998,39.049999,37.349998,38.270000,34.200291,2831400
2018-05-04,38.369999,38.849998,37.759998,38.509998,34.414768,2611900
2018-05-07,38.470001,38.509998,37.169998,37.730000,33.717720,3183900
2018-05-08,37.400002,37.889999,37.020000,37.790001,33.771339,3292800
2018-05-09,38.349998,39.230000,38.119999,38.750000,34.629250,3209200
2018-05-10,38.689999,39.779999,38.689999,39.410000,35.219067,1378200
2018-05-11,39.169998,39.919998,39.049999,39.500000,35.299496,1939700
2018-05-14,39.650002,40.660000,39.650002,40.470001,36.443127,2573000
2018-05-15,40.490002,42.040001,40.470001,41.740002,37.586758,3740100
2018-05-16,41.689999,41.810001,40.330002,40.549999,36.515163,3478000
2018-05-17,40.570000,41.270000,40.470001,41.099998,37.010426,2315900
2018-05-18,41.020000,41.560001,40.770000,41.349998,37.235558,1973000
2018-05-21,41.669998,42.580002,41.520000,42.070000,37.883923,1944400
2018-05-22,42.150002,42.490002,41.810001,41.860001,37.694824,1790600
2018-05-23,41.490002,41.490002,40.090000,41.259998,37.154514,2050700
2018-05-24,41.020000,41.759998,40.980000,41.410000,37.289589,2513000
2018-05-25,41.279999,41.759998,40.389999,41.660000,37.514713,1920300
2018-05-29,41.259998,41.900002,40.919998,41.169998,37.073479,3015600
2018-05-30,41.320000,41.900002,41.090000,41.540001,37.406654,1700100
2018-05-31,41.509998,41.669998,40.830002,41.139999,37.046459,1958000
2018-06-01,41.450001,41.580002,40.299999,40.470001,36.443127,2212000
2018-06-04,40.700001,40.950001,40.259998,40.570000,36.533176,1822500
2018-06-05,40.830002,42.380001,40.700001,41.340000,37.226559,4019100
2018-06-06,41.419998,42.599998,41.070000,42.560001,38.325165,2597500
2018-06-07,42.740002,43.250000,42.459999,42.889999,38.622326,2031500
2018-06-08,42.779999,43.419998,41.840000,43.180000,38.883484,3296300
2018-06-11,43.020000,43.279999,42.730000,43.070000,38.784416,2822000
2018-06-12,43.060001,43.910000,42.930000,43.549999,39.216656,2614000
2018-06-13,43.529999,44.430000,43.060001,44.310001,39.901039,3118900
2018-06-14,44.599998,45.080002,43.810001,44.919998,40.450336,3474300
2018-06-15,44.669998,44.860001,44.029999,44.580002,40.144169,5347200
2018-06-18,44.250000,46.040001,44.139999,45.950001,41.377850,3374500
2018-06-19,45.009998,45.310001,43.240002,45.200001,40.702480,4574200
2018-06-20,45.340000,45.430000,44.259998,44.580002,40.144169,1817400
2018-06-21,45.090000,45.799999,44.689999,44.910000,40.441338,2833600
2018-06-22,45.430000,46.200001,45.119999,45.299999,40.792526,4035600
2018-06-25,44.580002,44.750000,43.830002,43.990002,39.612877,2567600
2018-06-26,44.169998,44.490002,43.849998,44.099998,39.711926,1605900
2018-06-27,44.389999,45.139999,43.700001,43.820000,39.459789,2074200
2018-06-28,45.580002,45.980000,44.000000,44.290001,39.883018,3690200
2018-06-29,44.770000,45.380001,44.380001,44.400002,39.982082,2382600
2018-07-02,44.130001,44.220001,43.110001,43.400002,39.081585,3049100
2018-07-03,43.779999,44.360001,43.380001,44.259998,39.856007,1363000
2018-07-05,44.349998,44.650002,42.759998,43.049999,38.766411,3234600
2018-07-06,42.790001,43.099998,42.259998,42.880001,38.613319,2979100
2018-07-09,43.070000,43.770000,43.070000,43.599998,39.261688,2168800
2018-07-10,43.619999,44.250000,43.250000,43.639999,39.297703,2721100
2018-07-11,43.230000,43.570000,42.360001,42.560001,38.325165,3550300
2018-07-12,43.169998,43.250000,42.200001,43.119999,38.829445,2833800
2018-07-13,42.919998,43.189999,42.110001,42.310001,38.100040,2997700
2018-07-16,42.200001,42.619999,41.490002,42.240002,38.037006,2755800
2018-07-17,42.770000,43.150002,42.369999,42.730000,38.478256,2178700
2018-07-18,43.360001,43.610001,42.650002,42.880001,38.613319,2011600
2018-07-19,42.810001,43.040001,42.279999,42.799999,38.541286,2225500
2018-07-20,42.459999,43.330002,42.459999,43.040001,38.757412,2204100
2018-07-23,43.130001,43.490002,43.040001,43.270000,38.964516,1705100
2018-07-24,43.830002,44.980000,43.349998,43.529999,39.198647,3060400
2018-07-25,43.720001,44.410000,43.110001,44.299999,39.892033,2713700
2018-07-26,44.180000,45.490002,44.090000,45.270000,40.765522,2165800
2018-07-27,45.320000,45.520000,44.419998,44.500000,40.072121,1881100
2018-07-30,44.610001,45.169998,43.860001,43.950001,39.576855,1901100
2018-07-31,44.299999,44.740002,44.099998,44.419998,40.000088,2248500
2018-08-01,44.180000,44.650002,43.700001,44.130001,39.738949,2426600
2018-08-02,47.049999,49.759998,46.130001,49.500000,44.574619,7277600
2018-08-03,49.869999,49.950001,48.630001,49.070000,44.187405,2990500
2018-08-06,49.000000,49.730000,48.639999,49.099998,44.214413,2722700
2018-08-07,49.209999,49.900002,48.549999,48.709999,43.863220,2113500
2018-08-08,49.299999,49.389999,48.529999,48.570000,43.737152,2239300
2018-08-09,48.570000,49.799999,48.320000,49.750000,44.799744,2565700
2018-08-10,49.389999,50.540001,49.049999,49.270000,44.367504,2631000
2018-08-13,48.910000,49.549999,48.279999,48.459999,43.638092,2147800
